date,year,month,commodity_family,commodity_variant,unit,nominal_price,source
1990-12-01,1990,12,Natural gas,Europe,$/mmbtu,2.82,World Bank Pink Sheet
1991-01-01,1991,1,Natural gas,Europe,$/mmbtu,3.44,World Bank Pink Sheet
1991-02-01,1991,2,Natural gas,Europe,$/mmbtu,3.41,World Bank Pink Sheet
1991-03-01,1991,3,Natural gas,Europe,$/mmbtu,3.33,World Bank Pink Sheet
1991-04-01,1991,4,Natural gas,Europe,$/mmbtu,3.47,World Bank Pink Sheet
1991-05-01,1991,5,Natural gas,Europe,$/mmbtu,3.37,World Bank Pink Sheet
1991-06-01,1991,6,Natural gas,Europe,$/mmbtu,3.29,World Bank Pink Sheet
1991-07-01,1991,7,Natural gas,Europe,$/mmbtu,3.0,World Bank Pink Sheet
1991-08-01,1991,8,Natural gas,Europe,$/mmbtu,2.98,World Bank Pink Sheet
1991-09-01,1991,9,Natural gas,Europe,$/mmbtu,2.97,World Bank Pink Sheet
1991-10-01,1991,10,Natural gas,Europe,$/mmbtu,2.71,World Bank Pink Sheet
1991-11-01,1991,11,Natural gas,Europe,$/mmbtu,2.7,World Bank Pink Sheet
1991-12-01,1991,12,Natural gas,Europe,$/mmbtu,2.7,World Bank Pink Sheet
1992-01-01,1992,1,Natural gas,Europe,$/mmbtu,2.57,World Bank Pink Sheet
1992-02-01,1992,2,Natural gas,Europe,$/mmbtu,2.5,World Bank Pink Sheet
1992-03-01,1992,3,Natural gas,Europe,$/mmbtu,2.58,World Bank Pink Sheet
1992-04-01,1992,4,Natural gas,Europe,$/mmbtu,2.47,World Bank Pink Sheet
1992-05-01,1992,5,Natural gas,Europe,$/mmbtu,2.49,World Bank Pink Sheet
1992-06-01,1992,6,Natural gas,Europe,$/mmbtu,2.5,World Bank Pink Sheet
1992-07-01,1992,7,Natural gas,Europe,$/mmbtu,2.55,World Bank Pink Sheet
1992-08-01,1992,8,Natural gas,Europe,$/mmbtu,2.56,World Bank Pink Sheet
1992-09-01,1992,9,Natural gas,Europe,$/mmbtu,2.57,World Bank Pink Sheet
1992-10-01,1992,10,Natural gas,Europe,$/mmbtu,2.63,World Bank Pink Sheet
1992-11-01,1992,11,Natural gas,Europe,$/mmbtu,2.64,World Bank Pink Sheet
1992-12-01,1992,12,Natural gas,Europe,$/mmbtu,2.64,World Bank Pink Sheet
1993-01-01,1993,1,Natural gas,Europe,$/mmbtu,2.76,World Bank Pink Sheet
1993-02-01,1993,2,Natural gas,Europe,$/mmbtu,2.74,World Bank Pink Sheet
1993-03-01,1993,3,Natural gas,Europe,$/mmbtu,2.75,World Bank Pink Sheet
1993-04-01,1993,4,Natural gas,Europe,$/mmbtu,2.68,World Bank Pink Sheet
1993-05-01,1993,5,Natural gas,Europe,$/mmbtu,2.68,World Bank Pink Sheet
1993-06-01,1993,6,Natural gas,Europe,$/mmbtu,2.68,World Bank Pink Sheet
1993-07-01,1993,7,Natural gas,Europe,$/mmbtu,2.66,World Bank Pink Sheet
1993-08-01,1993,8,Natural gas,Europe,$/mmbtu,2.65,World Bank Pink Sheet
1993-09-01,1993,9,Natural gas,Europe,$/mmbtu,2.62,World Bank Pink Sheet
1993-10-01,1993,10,Natural gas,Europe,$/mmbtu,2.62,World Bank Pink Sheet
1993-11-01,1993,11,Natural gas,Europe,$/mmbtu,2.62,World Bank Pink Sheet
1993-12-01,1993,12,Natural gas,Europe,$/mmbtu,2.6,World Bank Pink Sheet
1994-01-01,1994,1,Natural gas,Europe,$/mmbtu,2.47,World Bank Pink Sheet
1994-02-01,1994,2,Natural gas,Europe,$/mmbtu,2.36,World Bank Pink Sheet
1994-03-01,1994,3,Natural gas,Europe,$/mmbtu,2.36,World Bank Pink Sheet
1994-04-01,1994,4,Natural gas,Europe,$/mmbtu,2.36,World Bank Pink Sheet
1994-05-01,1994,5,Natural gas,Europe,$/mmbtu,2.36,World Bank Pink Sheet
1994-06-01,1994,6,Natural gas,Europe,$/mmbtu,2.36,World Bank Pink Sheet
1994-07-01,1994,7,Natural gas,Europe,$/mmbtu,2.42,World Bank Pink Sheet
1994-08-01,1994,8,Natural gas,Europe,$/mmbtu,2.46,World Bank Pink Sheet
1994-09-01,1994,9,Natural gas,Europe,$/mmbtu,2.48,World Bank Pink Sheet
1994-10-01,1994,10,Natural gas,Europe,$/mmbtu,2.56,World Bank Pink Sheet
1994-11-01,1994,11,Natural gas,Europe,$/mmbtu,2.57,World Bank Pink Sheet
1994-12-01,1994,12,Natural gas,Europe,$/mmbtu,2.56,World Bank Pink Sheet
1995-01-01,1995,1,Natural gas,Europe,$/mmbtu,2.66,World Bank Pink Sheet
1995-02-01,1995,2,Natural gas,Europe,$/mmbtu,2.66,World Bank Pink Sheet
1995-03-01,1995,3,Natural gas,Europe,$/mmbtu,2.65,World Bank Pink Sheet
1995-04-01,1995,4,Natural gas,Europe,$/mmbtu,2.71,World Bank Pink Sheet
1995-05-01,1995,5,Natural gas,Europe,$/mmbtu,2.71,World Bank Pink Sheet
1995-06-01,1995,6,Natural gas,Europe,$/mmbtu,2.73,World Bank Pink Sheet
1995-07-01,1995,7,Natural gas,Europe,$/mmbtu,2.8,World Bank Pink Sheet
1995-08-01,1995,8,Natural gas,Europe,$/mmbtu,2.8,World Bank Pink Sheet
1995-09-01,1995,9,Natural gas,Europe,$/mmbtu,2.78,World Bank Pink Sheet
1995-10-01,1995,10,Natural gas,Europe,$/mmbtu,2.75,World Bank Pink Sheet
1995-11-01,1995,11,Natural gas,Europe,$/mmbtu,2.75,World Bank Pink Sheet
1995-12-01,1995,12,Natural gas,Europe,$/mmbtu,2.73,World Bank Pink Sheet
1996-01-01,1996,1,Natural gas,Europe,$/mmbtu,2.75,World Bank Pink Sheet
1996-02-01,1996,2,Natural gas,Europe,$/mmbtu,2.77,World Bank Pink Sheet
1996-03-01,1996,3,Natural gas,Europe,$/mmbtu,2.67,World Bank Pink Sheet
1996-04-01,1996,4,Natural gas,Europe,$/mmbtu,3.1,World Bank Pink Sheet
1996-05-01,1996,5,Natural gas,Europe,$/mmbtu,2.81,World Bank Pink Sheet
1996-06-01,1996,6,Natural gas,Europe,$/mmbtu,2.81,World Bank Pink Sheet
1996-07-01,1996,7,Natural gas,Europe,$/mmbtu,2.78,World Bank Pink Sheet
1996-08-01,1996,8,Natural gas,Europe,$/mmbtu,2.79,World Bank Pink Sheet
1996-09-01,1996,9,Natural gas,Europe,$/mmbtu,2.79,World Bank Pink Sheet
1996-10-01,1996,10,Natural gas,Europe,$/mmbtu,2.94,World Bank Pink Sheet
1996-11-01,1996,11,Natural gas,Europe,$/mmbtu,2.96,World Bank Pink Sheet
1996-12-01,1996,12,Natural gas,Europe,$/mmbtu,2.96,World Bank Pink Sheet
1997-01-01,1997,1,Natural gas,Europe,$/mmbtu,2.89,World Bank Pink Sheet
1997-02-01,1997,2,Natural gas,Europe,$/mmbtu,2.89,World Bank Pink Sheet
1997-03-01,1997,3,Natural gas,Europe,$/mmbtu,2.83,World Bank Pink Sheet
1997-04-01,1997,4,Natural gas,Europe,$/mmbtu,2.77,World Bank Pink Sheet
1997-05-01,1997,5,Natural gas,Europe,$/mmbtu,2.74,World Bank Pink Sheet
1997-06-01,1997,6,Natural gas,Europe,$/mmbtu,2.76,World Bank Pink Sheet
1997-07-01,1997,7,Natural gas,Europe,$/mmbtu,2.67,World Bank Pink Sheet
1997-08-01,1997,8,Natural gas,Europe,$/mmbtu,2.67,World Bank Pink Sheet
1997-09-01,1997,9,Natural gas,Europe,$/mmbtu,2.7,World Bank Pink Sheet
1997-10-01,1997,10,Natural gas,Europe,$/mmbtu,2.63,World Bank Pink Sheet
1997-11-01,1997,11,Natural gas,Europe,$/mmbtu,2.66,World Bank Pink Sheet
1997-12-01,1997,12,Natural gas,Europe,$/mmbtu,2.65,World Bank Pink Sheet
1998-01-01,1998,1,Natural gas,Europe,$/mmbtu,2.65,World Bank Pink Sheet
1998-02-01,1998,2,Natural gas,Europe,$/mmbtu,2.63,World Bank Pink Sheet
1998-03-01,1998,3,Natural gas,Europe,$/mmbtu,2.61,World Bank Pink Sheet
1998-04-01,1998,4,Natural gas,Europe,$/mmbtu,2.54,World Bank Pink Sheet
1998-05-01,1998,5,Natural gas,Europe,$/mmbtu,2.51,World Bank Pink Sheet
1998-06-01,1998,6,Natural gas,Europe,$/mmbtu,2.5,World Bank Pink Sheet
1998-07-01,1998,7,Natural gas,Europe,$/mmbtu,2.4,World Bank Pink Sheet
1998-08-01,1998,8,Natural gas,Europe,$/mmbtu,2.37,World Bank Pink Sheet
1998-09-01,1998,9,Natural gas,Europe,$/mmbtu,2.33,World Bank Pink Sheet
1998-10-01,1998,10,Natural gas,Europe,$/mmbtu,2.17,World Bank Pink Sheet
1998-11-01,1998,11,Natural gas,Europe,$/mmbtu,2.15,World Bank Pink Sheet
1998-12-01,1998,12,Natural gas,Europe,$/mmbtu,2.13,World Bank Pink Sheet
1999-01-01,1999,1,Natural gas,Europe,$/mmbtu,2.02,World Bank Pink Sheet
1999-02-01,1999,2,Natural gas,Europe,$/mmbtu,2.01,World Bank Pink Sheet
1999-03-01,1999,3,Natural gas,Europe,$/mmbtu,1.95,World Bank Pink Sheet
1999-04-01,1999,4,Natural gas,Europe,$/mmbtu,1.87,World Bank Pink Sheet
1999-05-01,1999,5,Natural gas,Europe,$/mmbtu,1.89,World Bank Pink Sheet
1999-06-01,1999,6,Natural gas,Europe,$/mmbtu,1.91,World Bank Pink Sheet
1999-07-01,1999,7,Natural gas,Europe,$/mmbtu,2.0,World Bank Pink Sheet
1999-08-01,1999,8,Natural gas,Europe,$/mmbtu,2.08,World Bank Pink Sheet
1999-09-01,1999,9,Natural gas,Europe,$/mmbtu,2.2,World Bank Pink Sheet
1999-10-01,1999,10,Natural gas,Europe,$/mmbtu,2.47,World Bank Pink Sheet
1999-11-01,1999,11,Natural gas,Europe,$/mmbtu,2.51,World Bank Pink Sheet
1999-12-01,1999,12,Natural gas,Europe,$/mmbtu,2.66,World Bank Pink Sheet
2000-01-01,2000,1,Natural gas,Europe,$/mmbtu,3.36,World Bank Pink Sheet
2000-02-01,2000,2,Natural gas,Europe,$/mmbtu,3.46,World Bank Pink Sheet
2000-03-01,2000,3,Natural gas,Europe,$/mmbtu,3.51,World Bank Pink Sheet
2000-04-01,2000,4,Natural gas,Europe,$/mmbtu,3.68,World Bank Pink Sheet
2000-05-01,2000,5,Natural gas,Europe,$/mmbtu,3.55,World Bank Pink Sheet
2000-06-01,2000,6,Natural gas,Europe,$/mmbtu,3.6,World Bank Pink Sheet
2000-07-01,2000,7,Natural gas,Europe,$/mmbtu,3.96,World Bank Pink Sheet
2000-08-01,2000,8,Natural gas,Europe,$/mmbtu,4.01,World Bank Pink Sheet
2000-09-01,2000,9,Natural gas,Europe,$/mmbtu,4.03,World Bank Pink Sheet
2000-10-01,2000,10,Natural gas,Europe,$/mmbtu,4.31,World Bank Pink Sheet
2000-11-01,2000,11,Natural gas,Europe,$/mmbtu,4.39,World Bank Pink Sheet
2000-12-01,2000,12,Natural gas,Europe,$/mmbtu,4.44,World Bank Pink Sheet
2001-01-01,2001,1,Natural gas,Europe,$/mmbtu,4.65,World Bank Pink Sheet
2001-02-01,2001,2,Natural gas,Europe,$/mmbtu,4.59,World Bank Pink Sheet
2001-03-01,2001,3,Natural gas,Europe,$/mmbtu,4.57,World Bank Pink Sheet
2001-04-01,2001,4,Natural gas,Europe,$/mmbtu,4.48,World Bank Pink Sheet
2001-05-01,2001,5,Natural gas,Europe,$/mmbtu,4.36,World Bank Pink Sheet
2001-06-01,2001,6,Natural gas,Europe,$/mmbtu,4.33,World Bank Pink Sheet
2001-07-01,2001,7,Natural gas,Europe,$/mmbtu,3.75,World Bank Pink Sheet
2001-08-01,2001,8,Natural gas,Europe,$/mmbtu,3.79,World Bank Pink Sheet
2001-09-01,2001,9,Natural gas,Europe,$/mmbtu,3.79,World Bank Pink Sheet
2001-10-01,2001,10,Natural gas,Europe,$/mmbtu,3.52,World Bank Pink Sheet
2001-11-01,2001,11,Natural gas,Europe,$/mmbtu,3.46,World Bank Pink Sheet
2001-12-01,2001,12,Natural gas,Europe,$/mmbtu,3.4,World Bank Pink Sheet
2002-01-01,2002,1,Natural gas,Europe,$/mmbtu,3.06,World Bank Pink Sheet
2002-02-01,2002,2,Natural gas,Europe,$/mmbtu,3.03,World Bank Pink Sheet
2002-03-01,2002,3,Natural gas,Europe,$/mmbtu,2.97,World Bank Pink Sheet
2002-04-01,2002,4,Natural gas,Europe,$/mmbtu,2.81,World Bank Pink Sheet
2002-05-01,2002,5,Natural gas,Europe,$/mmbtu,2.83,World Bank Pink Sheet
2002-06-01,2002,6,Natural gas,Europe,$/mmbtu,2.9,World Bank Pink Sheet
2002-07-01,2002,7,Natural gas,Europe,$/mmbtu,2.95,World Bank Pink Sheet
2002-08-01,2002,8,Natural gas,Europe,$/mmbtu,3.01,World Bank Pink Sheet
2002-09-01,2002,9,Natural gas,Europe,$/mmbtu,3.08,World Bank Pink Sheet
2002-10-01,2002,10,Natural gas,Europe,$/mmbtu,3.28,World Bank Pink Sheet
2002-11-01,2002,11,Natural gas,Europe,$/mmbtu,3.34,World Bank Pink Sheet
2002-12-01,2002,12,Natural gas,Europe,$/mmbtu,3.36,World Bank Pink Sheet
2003-01-01,2003,1,Natural gas,Europe,$/mmbtu,3.61,World Bank Pink Sheet
2003-02-01,2003,2,Natural gas,Europe,$/mmbtu,3.67,World Bank Pink Sheet
2003-03-01,2003,3,Natural gas,Europe,$/mmbtu,3.74,World Bank Pink Sheet
2003-04-01,2003,4,Natural gas,Europe,$/mmbtu,4.03,World Bank Pink Sheet
2003-05-01,2003,5,Natural gas,Europe,$/mmbtu,4.04,World Bank Pink Sheet
2003-06-01,2003,6,Natural gas,Europe,$/mmbtu,4.05,World Bank Pink Sheet
2003-07-01,2003,7,Natural gas,Europe,$/mmbtu,4.04,World Bank Pink Sheet
2003-08-01,2003,8,Natural gas,Europe,$/mmbtu,3.98,World Bank Pink Sheet
2003-09-01,2003,9,Natural gas,Europe,$/mmbtu,3.97,World Bank Pink Sheet
2003-10-01,2003,10,Natural gas,Europe,$/mmbtu,3.88,World Bank Pink Sheet
2003-11-01,2003,11,Natural gas,Europe,$/mmbtu,3.9,World Bank Pink Sheet
2003-12-01,2003,12,Natural gas,Europe,$/mmbtu,3.97,World Bank Pink Sheet
2004-01-01,2004,1,Natural gas,Europe,$/mmbtu,3.87,World Bank Pink Sheet
2004-02-01,2004,2,Natural gas,Europe,$/mmbtu,3.89,World Bank Pink Sheet
2004-03-01,2004,3,Natural gas,Europe,$/mmbtu,3.86,World Bank Pink Sheet
2004-04-01,2004,4,Natural gas,Europe,$/mmbtu,3.92,World Bank Pink Sheet
2004-05-01,2004,5,Natural gas,Europe,$/mmbtu,3.95,World Bank Pink Sheet
2004-06-01,2004,6,Natural gas,Europe,$/mmbtu,4.01,World Bank Pink Sheet
2004-07-01,2004,7,Natural gas,Europe,$/mmbtu,4.28,World Bank Pink Sheet
2004-08-01,2004,8,Natural gas,Europe,$/mmbtu,4.34,World Bank Pink Sheet
2004-09-01,2004,9,Natural gas,Europe,$/mmbtu,4.41,World Bank Pink Sheet
2004-10-01,2004,10,Natural gas,Europe,$/mmbtu,4.83,World Bank Pink Sheet
2004-11-01,2004,11,Natural gas,Europe,$/mmbtu,4.96,World Bank Pink Sheet
2004-12-01,2004,12,Natural gas,Europe,$/mmbtu,5.01,World Bank Pink Sheet
2005-01-01,2005,1,Natural gas,Europe,$/mmbtu,5.46,World Bank Pink Sheet
2005-02-01,2005,2,Natural gas,Europe,$/mmbtu,5.49,World Bank Pink Sheet
2005-03-01,2005,3,Natural gas,Europe,$/mmbtu,5.52,World Bank Pink Sheet
2005-04-01,2005,4,Natural gas,Europe,$/mmbtu,5.86,World Bank Pink Sheet
2005-05-01,2005,5,Natural gas,Europe,$/mmbtu,5.89,World Bank Pink Sheet
2005-06-01,2005,6,Natural gas,Europe,$/mmbtu,5.91,World Bank Pink Sheet
2005-07-01,2005,7,Natural gas,Europe,$/mmbtu,6.42,World Bank Pink Sheet
2005-08-01,2005,8,Natural gas,Europe,$/mmbtu,6.56,World Bank Pink Sheet
2005-09-01,2005,9,Natural gas,Europe,$/mmbtu,6.58,World Bank Pink Sheet
2005-10-01,2005,10,Natural gas,Europe,$/mmbtu,7.28,World Bank Pink Sheet
2005-11-01,2005,11,Natural gas,Europe,$/mmbtu,7.46,World Bank Pink Sheet
2005-12-01,2005,12,Natural gas,Europe,$/mmbtu,7.49,World Bank Pink Sheet
2006-01-01,2006,1,Natural gas,Europe,$/mmbtu,7.96,World Bank Pink Sheet
2006-02-01,2006,2,Natural gas,Europe,$/mmbtu,7.95,World Bank Pink Sheet
2006-03-01,2006,3,Natural gas,Europe,$/mmbtu,7.99,World Bank Pink Sheet
2006-04-01,2006,4,Natural gas,Europe,$/mmbtu,8.24,World Bank Pink Sheet
2006-05-01,2006,5,Natural gas,Europe,$/mmbtu,8.28,World Bank Pink Sheet
2006-06-01,2006,6,Natural gas,Europe,$/mmbtu,8.29,World Bank Pink Sheet
2006-07-01,2006,7,Natural gas,Europe,$/mmbtu,8.58,World Bank Pink Sheet
2006-08-01,2006,8,Natural gas,Europe,$/mmbtu,8.71,World Bank Pink Sheet
2006-09-01,2006,9,Natural gas,Europe,$/mmbtu,8.77,World Bank Pink Sheet
2006-10-01,2006,10,Natural gas,Europe,$/mmbtu,8.97,World Bank Pink Sheet
2006-11-01,2006,11,Natural gas,Europe,$/mmbtu,8.99,World Bank Pink Sheet
2006-12-01,2006,12,Natural gas,Europe,$/mmbtu,8.92,World Bank Pink Sheet
2007-01-01,2007,1,Natural gas,Europe,$/mmbtu,8.59,World Bank Pink Sheet
2007-02-01,2007,2,Natural gas,Europe,$/mmbtu,8.56,World Bank Pink Sheet
2007-03-01,2007,3,Natural gas,Europe,$/mmbtu,8.37,World Bank Pink Sheet
2007-04-01,2007,4,Natural gas,Europe,$/mmbtu,8.0,World Bank Pink Sheet
2007-05-01,2007,5,Natural gas,Europe,$/mmbtu,7.98,World Bank Pink Sheet
2007-06-01,2007,6,Natural gas,Europe,$/mmbtu,8.03,World Bank Pink Sheet
2007-07-01,2007,7,Natural gas,Europe,$/mmbtu,8.13,World Bank Pink Sheet
2007-08-01,2007,8,Natural gas,Europe,$/mmbtu,8.34,World Bank Pink Sheet
2007-09-01,2007,9,Natural gas,Europe,$/mmbtu,8.54,World Bank Pink Sheet
2007-10-01,2007,10,Natural gas,Europe,$/mmbtu,9.16,World Bank Pink Sheet
2007-11-01,2007,11,Natural gas,Europe,$/mmbtu,9.47,World Bank Pink Sheet
2007-12-01,2007,12,Natural gas,Europe,$/mmbtu,9.49,World Bank Pink Sheet
2008-01-01,2008,1,Natural gas,Europe,$/mmbtu,10.7,World Bank Pink Sheet
2008-02-01,2008,2,Natural gas,Europe,$/mmbtu,10.84,World Bank Pink Sheet
2008-03-01,2008,3,Natural gas,Europe,$/mmbtu,11.04,World Bank Pink Sheet
2008-04-01,2008,4,Natural gas,Europe,$/mmbtu,12.19,World Bank Pink Sheet
2008-05-01,2008,5,Natural gas,Europe,$/mmbtu,12.38,World Bank Pink Sheet
2008-06-01,2008,6,Natural gas,Europe,$/mmbtu,12.63,World Bank Pink Sheet
2008-07-01,2008,7,Natural gas,Europe,$/mmbtu,14.37,World Bank Pink Sheet
2008-08-01,2008,8,Natural gas,Europe,$/mmbtu,14.64,World Bank Pink Sheet
2008-09-01,2008,9,Natural gas,Europe,$/mmbtu,14.85,World Bank Pink Sheet
2008-10-01,2008,10,Natural gas,Europe,$/mmbtu,15.93,World Bank Pink Sheet
2008-11-01,2008,11,Natural gas,Europe,$/mmbtu,15.81,World Bank Pink Sheet
2008-12-01,2008,12,Natural gas,Europe,$/mmbtu,15.5,World Bank Pink Sheet
2009-01-01,2009,1,Natural gas,Europe,$/mmbtu,13.89,World Bank Pink Sheet
2009-02-01,2009,2,Natural gas,Europe,$/mmbtu,11.04,World Bank Pink Sheet
2009-03-01,2009,3,Natural gas,Europe,$/mmbtu,10.9,World Bank Pink Sheet
2009-04-01,2009,4,Natural gas,Europe,$/mmbtu,8.51,World Bank Pink Sheet
2009-05-01,2009,5,Natural gas,Europe,$/mmbtu,8.09,World Bank Pink Sheet
2009-06-01,2009,6,Natural gas,Europe,$/mmbtu,7.95,World Bank Pink Sheet
2009-07-01,2009,7,Natural gas,Europe,$/mmbtu,6.67,World Bank Pink Sheet
2009-08-01,2009,8,Natural gas,Europe,$/mmbtu,6.92,World Bank Pink Sheet
2009-09-01,2009,9,Natural gas,Europe,$/mmbtu,7.13,World Bank Pink Sheet
2009-10-01,2009,10,Natural gas,Europe,$/mmbtu,7.6,World Bank Pink Sheet
2009-11-01,2009,11,Natural gas,Europe,$/mmbtu,7.81,World Bank Pink Sheet
2009-12-01,2009,12,Natural gas,Europe,$/mmbtu,8.01,World Bank Pink Sheet
2010-01-01,2010,1,Natural gas,Europe,$/mmbtu,8.8,World Bank Pink Sheet
2010-02-01,2010,2,Natural gas,Europe,$/mmbtu,8.8,World Bank Pink Sheet
2010-03-01,2010,3,Natural gas,Europe,$/mmbtu,8.93,World Bank Pink Sheet
2010-04-01,2010,4,Natural gas,Europe,$/mmbtu,7.52,World Bank Pink Sheet
2010-05-01,2010,5,Natural gas,Europe,$/mmbtu,7.27,World Bank Pink Sheet
2010-06-01,2010,6,Natural gas,Europe,$/mmbtu,7.74,World Bank Pink Sheet
2010-07-01,2010,7,Natural gas,Europe,$/mmbtu,8.04,World Bank Pink Sheet
2010-08-01,2010,8,Natural gas,Europe,$/mmbtu,8.45,World Bank Pink Sheet
2010-09-01,2010,9,Natural gas,Europe,$/mmbtu,8.28,World Bank Pink Sheet
2010-10-01,2010,10,Natural gas,Europe,$/mmbtu,8.29,World Bank Pink Sheet
2010-11-01,2010,11,Natural gas,Europe,$/mmbtu,8.59,World Bank Pink Sheet
2010-12-01,2010,12,Natural gas,Europe,$/mmbtu,8.74,World Bank Pink Sheet
2011-01-01,2011,1,Natural gas,Europe,$/mmbtu,9.61,World Bank Pink Sheet
2011-02-01,2011,2,Natural gas,Europe,$/mmbtu,9.36,World Bank Pink Sheet
2011-03-01,2011,3,Natural gas,Europe,$/mmbtu,9.37,World Bank Pink Sheet
2011-04-01,2011,4,Natural gas,Europe,$/mmbtu,10.36,World Bank Pink Sheet
2011-05-01,2011,5,Natural gas,Europe,$/mmbtu,10.3,World Bank Pink Sheet
2011-06-01,2011,6,Natural gas,Europe,$/mmbtu,10.26,World Bank Pink Sheet
2011-07-01,2011,7,Natural gas,Europe,$/mmbtu,10.99,World Bank Pink Sheet
2011-08-01,2011,8,Natural gas,Europe,$/mmbtu,10.81,World Bank Pink Sheet
2011-09-01,2011,9,Natural gas,Europe,$/mmbtu,10.85,World Bank Pink Sheet
2011-10-01,2011,10,Natural gas,Europe,$/mmbtu,11.42,World Bank Pink Sheet
2011-11-01,2011,11,Natural gas,Europe,$/mmbtu,11.32,World Bank Pink Sheet
2011-12-01,2011,12,Natural gas,Europe,$/mmbtu,11.53,World Bank Pink Sheet
2012-01-01,2012,1,Natural gas,Europe,$/mmbtu,11.45,World Bank Pink Sheet
2012-02-01,2012,2,Natural gas,Europe,$/mmbtu,11.12,World Bank Pink Sheet
2012-03-01,2012,3,Natural gas,Europe,$/mmbtu,11.97,World Bank Pink Sheet
2012-04-01,2012,4,Natural gas,Europe,$/mmbtu,11.42,World Bank Pink Sheet
2012-05-01,2012,5,Natural gas,Europe,$/mmbtu,11.64,World Bank Pink Sheet
2012-06-01,2012,6,Natural gas,Europe,$/mmbtu,11.49,World Bank Pink Sheet
2012-07-01,2012,7,Natural gas,Europe,$/mmbtu,11.13,World Bank Pink Sheet
2012-08-01,2012,8,Natural gas,Europe,$/mmbtu,11.18,World Bank Pink Sheet
2012-09-01,2012,9,Natural gas,Europe,$/mmbtu,11.08,World Bank Pink Sheet
2012-10-01,2012,10,Natural gas,Europe,$/mmbtu,11.58,World Bank Pink Sheet
2012-11-01,2012,11,Natural gas,Europe,$/mmbtu,11.83,World Bank Pink Sheet
2012-12-01,2012,12,Natural gas,Europe,$/mmbtu,11.79,World Bank Pink Sheet
2013-01-01,2013,1,Natural gas,Europe,$/mmbtu,11.87,World Bank Pink Sheet
2013-02-01,2013,2,Natural gas,Europe,$/mmbtu,11.77,World Bank Pink Sheet
2013-03-01,2013,3,Natural gas,Europe,$/mmbtu,11.87,World Bank Pink Sheet
2013-04-01,2013,4,Natural gas,Europe,$/mmbtu,12.88,World Bank Pink Sheet
2013-05-01,2013,5,Natural gas,Europe,$/mmbtu,12.29,World Bank Pink Sheet
2013-06-01,2013,6,Natural gas,Europe,$/mmbtu,11.92,World Bank Pink Sheet
2013-07-01,2013,7,Natural gas,Europe,$/mmbtu,11.6,World Bank Pink Sheet
2013-08-01,2013,8,Natural gas,Europe,$/mmbtu,11.64,World Bank Pink Sheet
2013-09-01,2013,9,Natural gas,Europe,$/mmbtu,11.25,World Bank Pink Sheet
2013-10-01,2013,10,Natural gas,Europe,$/mmbtu,11.37,World Bank Pink Sheet
2013-11-01,2013,11,Natural gas,Europe,$/mmbtu,11.42,World Bank Pink Sheet
2013-12-01,2013,12,Natural gas,Europe,$/mmbtu,11.55,World Bank Pink Sheet
2014-01-01,2014,1,Natural gas,Europe,$/mmbtu,11.59,World Bank Pink Sheet
2014-02-01,2014,2,Natural gas,Europe,$/mmbtu,11.3,World Bank Pink Sheet
2014-03-01,2014,3,Natural gas,Europe,$/mmbtu,10.88,World Bank Pink Sheet
2014-04-01,2014,4,Natural gas,Europe,$/mmbtu,10.73,World Bank Pink Sheet
2014-05-01,2014,5,Natural gas,Europe,$/mmbtu,10.2,World Bank Pink Sheet
2014-06-01,2014,6,Natural gas,Europe,$/mmbtu,9.77,World Bank Pink Sheet
2014-07-01,2014,7,Natural gas,Europe,$/mmbtu,9.27,World Bank Pink Sheet
2014-08-01,2014,8,Natural gas,Europe,$/mmbtu,9.14,World Bank Pink Sheet
2014-09-01,2014,9,Natural gas,Europe,$/mmbtu,9.24,World Bank Pink Sheet
2014-10-01,2014,10,Natural gas,Europe,$/mmbtu,9.77,World Bank Pink Sheet
2014-11-01,2014,11,Natural gas,Europe,$/mmbtu,8.9,World Bank Pink Sheet
2014-12-01,2014,12,Natural gas,Europe,$/mmbtu,9.83,World Bank Pink Sheet
2015-01-01,2015,1,Natural gas,Europe,$/mmbtu,9.25,World Bank Pink Sheet
2015-02-01,2015,2,Natural gas,Europe,$/mmbtu,8.27,World Bank Pink Sheet
2015-03-01,2015,3,Natural gas,Europe,$/mmbtu,8.27,World Bank Pink Sheet
2015-04-01,2015,4,Natural gas,Europe,$/mmbtu,6.77444566675,World Bank Pink Sheet
2015-05-01,2015,5,Natural gas,Europe,$/mmbtu,6.68399731108,World Bank Pink Sheet
2015-06-01,2015,6,Natural gas,Europe,$/mmbtu,6.66672592954,World Bank Pink Sheet
2015-07-01,2015,7,Natural gas,Europe,$/mmbtu,6.69403713465,World Bank Pink Sheet
2015-08-01,2015,8,Natural gas,Europe,$/mmbtu,6.34573758328,World Bank Pink Sheet
2015-09-01,2015,9,Natural gas,Europe,$/mmbtu,6.27869866034,World Bank Pink Sheet
2015-10-01,2015,10,Natural gas,Europe,$/mmbtu,6.0269578206,World Bank Pink Sheet
2015-11-01,2015,11,Natural gas,Europe,$/mmbtu,5.50083385123,World Bank Pink Sheet
2015-12-01,2015,12,Natural gas,Europe,$/mmbtu,5.09276298262,World Bank Pink Sheet
2016-01-01,2016,1,Natural gas,Europe,$/mmbtu,4.39818627541,World Bank Pink Sheet
