date,ppi_value,country_code,ppi_source,real_price,product,ppi_region,year,month
2025-05-01,90.8,BRA,FRED,0.8290434782608695,microprocessors,OAC,2025,5
2025-05-01,90.8,IND,FRED,0.7553507246376812,microprocessors,OAC,2025,5
2025-05-01,90.8,THA,FRED,0.7553507246376812,microprocessors,OAC,2025,5
2025-05-01,90.8,IDN,FRED,0.7369275362318841,microprocessors,OAC,2025,5
2025-05-01,90.8,ARE,FRED,1.123814492753623,microprocessors,OAC,2025,5
2025-06-01,90.94583670169769,USA,FRED,1.0913500404203718,microprocessors,USA,2025,6
2025-06-01,89.6,JPN,FRED,1.199860869565217,microprocessors,OAC,2025,6
2025-06-01,90.94583670169769,DEU,FRED,1.16410670978173,microprocessors,USA,2025,6
2025-06-01,90.94583670169769,FRA,FRED,1.1459175424413903,microprocessors,USA,2025,6
2025-06-01,90.94583670169769,GBR,FRED,1.1368229587712206,microprocessors,USA,2025,6
2025-06-01,90.94583670169769,NLD,FRED,1.1459175424413903,microprocessors,USA,2025,6
2025-06-01,90.94583670169769,BEL,FRED,1.1459175424413903,microprocessors,USA,2025,6
2025-06-01,91.4702738605088,CAN,FRED,1.0448508236571146,microprocessors,CAN,2025,6
2025-06-01,89.6,AUS,FRED,1.0362434782608694,microprocessors,OAC,2025,6
2025-06-01,90.94583670169769,FIN,FRED,1.1368229587712206,microprocessors,USA,2025,6
2025-06-01,89.6,SGP,FRED,0.9544347826086956,microprocessors,OAC,2025,6
2025-06-01,89.6,HKG,FRED,0.9089855072463768,microprocessors,OAC,2025,6
2025-06-01,89.6,MYS,FRED,0.7453681159420289,microprocessors,OAC,2025,6
2025-06-01,82.34323354640983,CHN,FRED,0.6234927447578996,microprocessors,CHN,2025,6
2025-06-01,78.5,MEX,FRED,0.6782003444316878,microprocessors,MEX,2025,6
2025-06-01,89.6,BRA,FRED,0.818086956521739,microprocessors,OAC,2025,6
2025-06-01,89.6,IND,FRED,0.7453681159420289,microprocessors,OAC,2025,6
2025-06-01,89.6,THA,FRED,0.7453681159420289,microprocessors,OAC,2025,6
2025-06-01,89.6,IDN,FRED,0.7271884057971014,microprocessors,OAC,2025,6
2025-06-01,89.6,ARE,FRED,1.1089623188405795,microprocessors,OAC,2025,6
2025-07-01,90.8245755860954,USA,FRED,1.0898949070331447,microprocessors,USA,2025,7
2025-07-01,89.9,JPN,FRED,1.2038782608695653,microprocessors,OAC,2025,7
2025-07-01,90.8245755860954,DEU,FRED,1.162554567502021,microprocessors,USA,2025,7
2025-07-01,90.8245755860954,FRA,FRED,1.1443896523848018,microprocessors,USA,2025,7
2025-07-01,90.8245755860954,GBR,FRED,1.1353071948261924,microprocessors,USA,2025,7
2025-07-01,90.8245755860954,NLD,FRED,1.1443896523848018,microprocessors,USA,2025,7
2025-07-01,90.8245755860954,BEL,FRED,1.1443896523848018,microprocessors,USA,2025,7
2025-07-01,91.44146328679275,CAN,FRED,1.044521724919276,microprocessors,CAN,2025,7
2025-07-01,89.9,AUS,FRED,1.0397130434782609,microprocessors,OAC,2025,7
2025-07-01,90.8245755860954,FIN,FRED,1.1353071948261924,microprocessors,USA,2025,7
2025-07-01,89.9,SGP,FRED,0.9576304347826088,microprocessors,OAC,2025,7
2025-07-01,89.9,HKG,FRED,0.9120289855072464,microprocessors,OAC,2025,7
2025-07-01,89.9,MYS,FRED,0.747863768115942,microprocessors,OAC,2025,7
2025-07-01,82.26948378244313,CHN,FRED,0.6229343206982599,microprocessors,CHN,2025,7
2025-07-01,78.2,MEX,FRED,0.6756084959816304,microprocessors,MEX,2025,7
2025-07-01,89.9,BRA,FRED,0.8208260869565218,microprocessors,OAC,2025,7
2025-07-01,89.9,IND,FRED,0.747863768115942,microprocessors,OAC,2025,7
2025-07-01,89.9,THA,FRED,0.747863768115942,microprocessors,OAC,2025,7
2025-07-01,89.9,IDN,FRED,0.7296231884057972,microprocessors,OAC,2025,7
2025-07-01,89.9,ARE,FRED,1.1126753623188406,microprocessors,OAC,2025,7
2025-08-01,93.37105901374294,USA,FRED,1.120452708164915,microprocessors,USA,2025,8
2025-08-01,95.1,JPN,FRED,1.2735130434782609,microprocessors,OAC,2025,8
2025-08-01,93.37105901374294,DEU,FRED,1.1951495553759093,microprocessors,USA,2025,8
2025-08-01,93.37105901374294,FRA,FRED,1.1764753435731607,microprocessors,USA,2025,8
2025-08-01,93.37105901374294,GBR,FRED,1.1671382376717865,microprocessors,USA,2025,8
2025-08-01,93.37105901374294,NLD,FRED,1.1764753435731607,microprocessors,USA,2025,8
2025-08-01,93.37105901374294,BEL,FRED,1.1764753435731607,microprocessors,USA,2025,8
2025-08-01,91.41287017898728,CAN,FRED,1.044195110260977,microprocessors,CAN,2025,8
2025-08-01,95.1,AUS,FRED,1.0998521739130434,microprocessors,OAC,2025,8
2025-08-01,93.37105901374294,FIN,FRED,1.1671382376717865,microprocessors,USA,2025,8
2025-08-01,95.1,SGP,FRED,1.0130217391304348,microprocessors,OAC,2025,8
2025-08-01,95.1,HKG,FRED,0.964782608695652,microprocessors,OAC,2025,8
2025-08-01,95.1,MYS,FRED,0.7911217391304347,microprocessors,OAC,2025,8
2025-08-01,82.19610276729625,CHN,FRED,0.6223786887589183,microprocessors,CHN,2025,8
2025-08-01,78.4,MEX,FRED,0.6773363949483353,microprocessors,MEX,2025,8
2025-08-01,95.1,BRA,FRED,0.8683043478260869,microprocessors,OAC,2025,8
2025-08-01,95.1,IND,FRED,0.7911217391304347,microprocessors,OAC,2025,8
2025-08-01,95.1,THA,FRED,0.7911217391304347,microprocessors,OAC,2025,8
2025-08-01,95.1,IDN,FRED,0.7718260869565218,microprocessors,OAC,2025,8
2025-08-01,95.1,ARE,FRED,1.1770347826086955,microprocessors,OAC,2025,8
2025-09-01,93.37105901374294,USA,FRED,1.120452708164915,microprocessors,USA,2025,9
2025-09-01,95.3,JPN,FRED,1.276191304347826,microprocessors,OAC,2025,9
2025-09-01,93.37105901374294,DEU,FRED,1.1951495553759093,microprocessors,USA,2025,9
2025-09-01,93.37105901374294,FRA,FRED,1.1764753435731607,microprocessors,USA,2025,9
2025-09-01,93.37105901374294,GBR,FRED,1.1671382376717865,microprocessors,USA,2025,9
2025-09-01,93.37105901374294,NLD,FRED,1.1764753435731607,microprocessors,USA,2025,9
2025-09-01,93.37105901374294,BEL,FRED,1.1764753435731607,microprocessors,USA,2025,9
2025-09-01,91.38449289563172,CAN,FRED,1.0438709609320658,microprocessors,CAN,2025,9
2025-09-01,95.3,AUS,FRED,1.102165217391304,microprocessors,OAC,2025,9
2025-09-01,93.37105901374294,FIN,FRED,1.1671382376717865,microprocessors,USA,2025,9
2025-09-01,95.3,SGP,FRED,1.0151521739130436,microprocessors,OAC,2025,9
2025-09-01,95.3,HKG,FRED,0.9668115942028984,microprocessors,OAC,2025,9
2025-09-01,95.3,MYS,FRED,0.7927855072463768,microprocessors,OAC,2025,9
2025-09-01,82.12308865722511,CHN,FRED,0.6218258349792736,microprocessors,CHN,2025,9
2025-09-01,78.6,MEX,FRED,0.6790642939150402,microprocessors,MEX,2025,9
2025-09-01,95.3,BRA,FRED,0.8701304347826087,microprocessors,OAC,2025,9
2025-09-01,95.3,IND,FRED,0.7927855072463768,microprocessors,OAC,2025,9
2025-09-01,95.3,THA,FRED,0.7927855072463768,microprocessors,OAC,2025,9
2025-09-01,95.3,IDN,FRED,0.7734492753623189,microprocessors,OAC,2025,9
2025-09-01,95.3,ARE,FRED,1.1795101449275365,microprocessors,OAC,2025,9
2025-10-01,93.856103476152,USA,FRED,1.1262732417138237,microprocessors,USA,2025,10
2025-10-01,96.7,JPN,FRED,1.2949391304347828,microprocessors,OAC,2025,10
2025-10-01,93.856103476152,DEU,FRED,1.2013581244947455,microprocessors,USA,2025,10
2025-10-01,93.856103476152,FRA,FRED,1.1825869037995151,microprocessors,USA,2025,10
2025-10-01,93.856103476152,GBR,FRED,1.1732012934518998,microprocessors,USA,2025,10
2025-10-01,93.856103476152,NLD,FRED,1.1825869037995151,microprocessors,USA,2025,10
2025-10-01,93.856103476152,BEL,FRED,1.1825869037995151,microprocessors,USA,2025,10
2025-10-01,91.35632980765544,CAN,FRED,1.0435492583239196,microprocessors,CAN,2025,10
2025-10-01,96.7,AUS,FRED,1.1183565217391305,microprocessors,OAC,2025,10
2025-10-01,93.856103476152,FIN,FRED,1.1732012934518998,microprocessors,USA,2025,10
2025-10-01,96.7,SGP,FRED,1.0300652173913043,microprocessors,OAC,2025,10
2025-10-01,96.7,HKG,FRED,0.9810144927536232,microprocessors,OAC,2025,10
2025-10-01,96.7,MYS,FRED,0.8044318840579711,microprocessors,OAC,2025,10
2025-10-01,82.05043961770433,CHN,FRED,0.6212757454685269,microprocessors,CHN,2025,10
2025-10-01,78.69999999999999,MEX,FRED,0.6799282433983926,microprocessors,MEX,2025,10
2025-10-01,96.7,BRA,FRED,0.8829130434782609,microprocessors,OAC,2025,10
2025-10-01,96.7,IND,FRED,0.8044318840579711,microprocessors,OAC,2025,10
2025-10-01,96.7,THA,FRED,0.8044318840579711,microprocessors,OAC,2025,10
2025-10-01,96.7,IDN,FRED,0.7848115942028987,microprocessors,OAC,2025,10
2025-10-01,96.7,ARE,FRED,1.1968376811594204,microprocessors,OAC,2025,10
2025-11-01,94.34114793856104,USA,FRED,1.1320937752627322,microprocessors,USA,2025,11
2025-11-01,98.1,JPN,FRED,1.3136869565217393,microprocessors,OAC,2025,11
2025-11-01,94.34114793856104,DEU,FRED,1.2075666936135812,microprocessors,USA,2025,11
2025-11-01,94.34114793856104,FRA,FRED,1.1886984640258689,microprocessors,USA,2025,11
2025-11-01,94.34114793856104,GBR,FRED,1.1792643492320127,microprocessors,USA,2025,11
2025-11-01,94.34114793856104,NLD,FRED,1.1886984640258689,microprocessors,USA,2025,11
2025-11-01,94.34114793856104,BEL,FRED,1.1886984640258689,microprocessors,USA,2025,11
2025-11-01,91.32837929828416,CAN,FRED,1.0432299839683763,microprocessors,CAN,2025,11
2025-11-01,98.1,AUS,FRED,1.1345478260869564,microprocessors,OAC,2025,11
2025-11-01,94.34114793856104,FIN,FRED,1.1792643492320127,microprocessors,USA,2025,11
2025-11-01,98.1,SGP,FRED,1.0449782608695652,microprocessors,OAC,2025,11
2025-11-01,98.1,HKG,FRED,0.9952173913043478,microprocessors,OAC,2025,11
2025-11-01,98.1,MYS,FRED,0.8160782608695651,microprocessors,OAC,2025,11
2025-11-01,81.97815382338115,CHN,FRED,0.620728406405334,microprocessors,CHN,2025,11
2025-11-01,78.8,MEX,FRED,0.6807921928817452,microprocessors,MEX,2025,11
2025-11-01,98.1,BRA,FRED,0.8956956521739131,microprocessors,OAC,2025,11
2025-11-01,98.1,IND,FRED,0.8160782608695651,microprocessors,OAC,2025,11
2025-11-01,98.1,THA,FRED,0.8160782608695651,microprocessors,OAC,2025,11
2025-11-01,98.1,IDN,FRED,0.7961739130434783,microprocessors,OAC,2025,11
2025-11-01,98.1,ARE,FRED,1.2141652173913042,microprocessors,OAC,2025,11
2025-12-01,94.21988682295878,USA,FRED,1.1306386418755052,microprocessors,USA,2025,12
2025-12-01,98.7,JPN,FRED,1.321721739130435,microprocessors,OAC,2025,12
2025-12-01,94.21988682295878,DEU,FRED,1.2060145513338725,microprocessors,USA,2025,12
2025-12-01,94.21988682295878,FRA,FRED,1.1871705739692806,microprocessors,USA,2025,12
2025-12-01,94.21988682295878,GBR,FRED,1.177748585286985,microprocessors,USA,2025,12
2025-12-01,94.21988682295878,NLD,FRED,1.1871705739692806,microprocessors,USA,2025,12
2025-12-01,94.21988682295878,BEL,FRED,1.1871705739692806,microprocessors,USA,2025,12
2025-12-01,91.3006397629473,CAN,FRED,1.0429131195366723,microprocessors,CAN,2025,12
2025-12-01,98.7,AUS,FRED,1.1414869565217391,microprocessors,OAC,2025,12
2025-12-01,94.21988682295878,FIN,FRED,1.177748585286985,microprocessors,USA,2025,12
2025-12-01,98.7,SGP,FRED,1.0513695652173911,microprocessors,OAC,2025,12
2025-12-01,98.7,HKG,FRED,1.001304347826087,microprocessors,OAC,2025,12
2025-12-01,98.7,MYS,FRED,0.8210695652173913,microprocessors,OAC,2025,12
2025-12-01,81.90622945802959,CHN,FRED,0.6201838040374571,microprocessors,CHN,2025,12
2025-12-01,78.7,MEX,FRED,0.6799282433983928,microprocessors,MEX,2025,12
2025-12-01,98.7,BRA,FRED,0.9011739130434784,microprocessors,OAC,2025,12
2025-12-01,98.7,IND,FRED,0.8210695652173913,microprocessors,OAC,2025,12
2025-12-01,98.7,THA,FRED,0.8210695652173913,microprocessors,OAC,2025,12
2025-12-01,98.7,IDN,FRED,0.8010434782608696,microprocessors,OAC,2025,12
2025-12-01,98.7,ARE,FRED,1.221591304347826,microprocessors,OAC,2025,12
2012-06-01,99.79789814066292,USA,FRED,0.139717057396928,transistors,USA,2012,6
2012-06-01,100.0,JPN,FRED,0.1420289855072464,transistors,OAC,2012,6
2012-06-01,99.79789814066292,DEU,FRED,0.139717057396928,transistors,USA,2012,6
2012-06-01,99.79789814066292,FRA,FRED,0.139717057396928,transistors,USA,2012,6
2012-06-01,99.79789814066292,GBR,FRED,0.139717057396928,transistors,USA,2012,6
2012-06-01,99.79789814066292,NLD,FRED,0.139717057396928,transistors,USA,2012,6
2012-06-01,99.79789814066292,BEL,FRED,0.139717057396928,transistors,USA,2012,6
2012-06-01,100.0,CAN,FRED,0.1302605210420842,transistors,CAN,2012,6
2012-06-01,100.0,AUS,FRED,0.1318840579710145,transistors,OAC,2012,6
2012-06-01,99.79789814066292,FIN,FRED,0.139717057396928,transistors,USA,2012,6
2012-06-01,100.0,SGP,FRED,0.1217391304347826,transistors,OAC,2012,6
2012-06-01,100.0,HKG,FRED,0.1115942028985507,transistors,OAC,2012,6
2012-06-01,100.0,MYS,FRED,0.1014492753623188,transistors,OAC,2012,6
2012-06-01,100.0,CHN,FRED,0.0896669513236549,transistors,CHN,2012,6
2012-06-01,100.0,MEX,FRED,0.1105051664753157,transistors,MEX,2012,6
2012-06-01,100.0,BRA,FRED,0.1217391304347826,transistors,OAC,2012,6
2012-06-01,100.0,IND,FRED,0.1014492753623188,transistors,OAC,2012,6
2012-06-01,100.0,THA,FRED,0.1014492753623188,transistors,OAC,2012,6
2012-06-01,100.0,IDN,FRED,0.1014492753623188,transistors,OAC,2012,6
2012-06-01,100.0,ARE,FRED,0.1420289855072464,transistors,OAC,2012,6
2012-07-01,99.67663702506064,USA,FRED,0.1395472918350849,transistors,USA,2012,7
2012-07-01,99.2,JPN,FRED,0.1408927536231884,transistors,OAC,2012,7
2012-07-01,99.67663702506064,DEU,FRED,0.1395472918350849,transistors,USA,2012,7
2012-07-01,99.67663702506064,FRA,FRED,0.1395472918350849,transistors,USA,2012,7
2012-07-01,99.67663702506064,GBR,FRED,0.1395472918350849,transistors,USA,2012,7
2012-07-01,99.67663702506064,NLD,FRED,0.1395472918350849,transistors,USA,2012,7
2012-07-01,99.67663702506064,BEL,FRED,0.1395472918350849,transistors,USA,2012,7
2012-07-01,100.0,CAN,FRED,0.1302605210420842,transistors,CAN,2012,7
2012-07-01,99.2,AUS,FRED,0.1308289855072464,transistors,OAC,2012,7
2012-07-01,99.67663702506064,FIN,FRED,0.1395472918350849,transistors,USA,2012,7
2012-07-01,99.2,SGP,FRED,0.1207652173913043,transistors,OAC,2012,7
2012-07-01,99.2,HKG,FRED,0.1107014492753623,transistors,OAC,2012,7
2012-07-01,99.2,MYS,FRED,0.1006376811594202,transistors,OAC,2012,7
2012-07-01,101.0,CHN,FRED,0.0905636208368915,transistors,CHN,2012,7
2012-07-01,99.9,MEX,FRED,0.1103946613088404,transistors,MEX,2012,7
2012-07-01,99.2,BRA,FRED,0.1207652173913043,transistors,OAC,2012,7
2012-07-01,99.2,IND,FRED,0.1006376811594202,transistors,OAC,2012,7
2012-07-01,99.2,THA,FRED,0.1006376811594202,transistors,OAC,2012,7
2012-07-01,99.2,IDN,FRED,0.1006376811594202,transistors,OAC,2012,7
2012-07-01,99.2,ARE,FRED,0.1408927536231884,transistors,OAC,2012,7
2012-08-01,99.43411479385612,USA,FRED,0.1392077607113985,transistors,USA,2012,8
2012-08-01,99.1,JPN,FRED,0.1407507246376811,transistors,OAC,2012,8
2012-08-01,99.43411479385612,DEU,FRED,0.1392077607113985,transistors,USA,2012,8
2012-08-01,99.43411479385612,FRA,FRED,0.1392077607113985,transistors,USA,2012,8
2012-08-01,99.43411479385612,GBR,FRED,0.1392077607113985,transistors,USA,2012,8
2012-08-01,99.43411479385612,NLD,FRED,0.1392077607113985,transistors,USA,2012,8
2012-08-01,99.43411479385612,BEL,FRED,0.1392077607113985,transistors,USA,2012,8
2012-08-01,99.9,CAN,FRED,0.1301302605210421,transistors,CAN,2012,8
2012-08-01,99.1,AUS,FRED,0.1306971014492753,transistors,OAC,2012,8
2012-08-01,99.43411479385612,FIN,FRED,0.1392077607113985,transistors,USA,2012,8
2012-08-01,99.1,SGP,FRED,0.1206434782608695,transistors,OAC,2012,8
2012-08-01,99.1,HKG,FRED,0.1105898550724637,transistors,OAC,2012,8
2012-08-01,99.1,MYS,FRED,0.1005362318840579,transistors,OAC,2012,8
2012-08-01,101.5,CHN,FRED,0.0910119555935098,transistors,CHN,2012,8
2012-08-01,99.8,MEX,FRED,0.1102841561423651,transistors,MEX,2012,8
2012-08-01,99.1,BRA,FRED,0.1206434782608695,transistors,OAC,2012,8
2012-08-01,99.1,IND,FRED,0.1005362318840579,transistors,OAC,2012,8
2012-08-01,99.1,THA,FRED,0.1005362318840579,transistors,OAC,2012,8
2012-08-01,99.1,IDN,FRED,0.1005362318840579,transistors,OAC,2012,8
2012-08-01,99.1,ARE,FRED,0.1407507246376811,transistors,OAC,2012,8
2012-09-01,99.79789814066292,USA,FRED,0.139717057396928,transistors,USA,2012,9
2012-09-01,100.0,JPN,FRED,0.1420289855072464,transistors,OAC,2012,9
2012-09-01,99.79789814066292,DEU,FRED,0.139717057396928,transistors,USA,2012,9
2012-09-01,99.79789814066292,FRA,FRED,0.139717057396928,transistors,USA,2012,9
2012-09-01,99.79789814066292,GBR,FRED,0.139717057396928,transistors,USA,2012,9
2012-09-01,99.79789814066292,NLD,FRED,0.139717057396928,transistors,USA,2012,9
2012-09-01,99.79789814066292,BEL,FRED,0.139717057396928,transistors,USA,2012,9
2012-09-01,99.9,CAN,FRED,0.1301302605210421,transistors,CAN,2012,9
2012-09-01,100.0,AUS,FRED,0.1318840579710145,transistors,OAC,2012,9
2012-09-01,99.79789814066292,FIN,FRED,0.139717057396928,transistors,USA,2012,9
2012-09-01,100.0,SGP,FRED,0.1217391304347826,transistors,OAC,2012,9
2012-09-01,100.0,HKG,FRED,0.1115942028985507,transistors,OAC,2012,9
2012-09-01,100.0,MYS,FRED,0.1014492753623188,transistors,OAC,2012,9
2012-09-01,101.4,CHN,FRED,0.0909222886421861,transistors,CHN,2012,9
2012-09-01,100.4,MEX,FRED,0.110947187141217,transistors,MEX,2012,9
2012-09-01,100.0,BRA,FRED,0.1217391304347826,transistors,OAC,2012,9
2012-09-01,100.0,IND,FRED,0.1014492753623188,transistors,OAC,2012,9
2012-09-01,100.0,THA,FRED,0.1014492753623188,transistors,OAC,2012,9
2012-09-01,100.0,IDN,FRED,0.1014492753623188,transistors,OAC,2012,9
2012-09-01,100.0,ARE,FRED,0.1420289855072464,transistors,OAC,2012,9
2012-10-01,98.58528698464028,USA,FRED,0.1380194017784964,transistors,USA,2012,10
2012-10-01,100.1,JPN,FRED,0.1421710144927536,transistors,OAC,2012,10
2012-10-01,98.58528698464028,DEU,FRED,0.1380194017784964,transistors,USA,2012,10
2012-10-01,98.58528698464028,FRA,FRED,0.1380194017784964,transistors,USA,2012,10
2012-10-01,98.58528698464028,GBR,FRED,0.1380194017784964,transistors,USA,2012,10
2012-10-01,98.58528698464028,NLD,FRED,0.1380194017784964,transistors,USA,2012,10
2012-10-01,98.58528698464028,BEL,FRED,0.1380194017784964,transistors,USA,2012,10
2012-10-01,100.0,CAN,FRED,0.1302605210420842,transistors,CAN,2012,10
2012-10-01,100.1,AUS,FRED,0.1320159420289855,transistors,OAC,2012,10
2012-10-01,98.58528698464028,FIN,FRED,0.1380194017784964,transistors,USA,2012,10
2012-10-01,100.1,SGP,FRED,0.1218608695652173,transistors,OAC,2012,10
2012-10-01,100.1,HKG,FRED,0.1117057971014492,transistors,OAC,2012,10
2012-10-01,100.1,MYS,FRED,0.1015507246376811,transistors,OAC,2012,10
2012-10-01,101.2,CHN,FRED,0.0907429547395388,transistors,CHN,2012,10
2012-10-01,100.3,MEX,FRED,0.1108366819747416,transistors,MEX,2012,10
2012-10-01,100.1,BRA,FRED,0.1218608695652173,transistors,OAC,2012,10
2012-10-01,100.1,IND,FRED,0.1015507246376811,transistors,OAC,2012,10
2012-10-01,100.1,THA,FRED,0.1015507246376811,transistors,OAC,2012,10
2012-10-01,100.1,IDN,FRED,0.1015507246376811,transistors,OAC,2012,10
2012-10-01,100.1,ARE,FRED,0.1421710144927536,transistors,OAC,2012,10
2012-11-01,98.34276475343574,USA,FRED,0.13767987065481,transistors,USA,2012,11
2012-11-01,95.9,JPN,FRED,0.1362057971014492,transistors,OAC,2012,11
2012-11-01,98.34276475343574,DEU,FRED,0.13767987065481,transistors,USA,2012,11
2012-11-01,98.34276475343574,FRA,FRED,0.13767987065481,transistors,USA,2012,11
2012-11-01,98.34276475343574,GBR,FRED,0.13767987065481,transistors,USA,2012,11
2012-11-01,98.34276475343574,NLD,FRED,0.13767987065481,transistors,USA,2012,11
2012-11-01,98.34276475343574,BEL,FRED,0.13767987065481,transistors,USA,2012,11
2012-11-01,99.4,CAN,FRED,0.1294789579158317,transistors,CAN,2012,11
2012-11-01,95.9,AUS,FRED,0.1264768115942029,transistors,OAC,2012,11
2012-11-01,98.34276475343574,FIN,FRED,0.13767987065481,transistors,USA,2012,11
2012-11-01,95.9,SGP,FRED,0.1167478260869565,transistors,OAC,2012,11
2012-11-01,95.9,HKG,FRED,0.1070188405797101,transistors,OAC,2012,11
2012-11-01,95.9,MYS,FRED,0.0972898550724637,transistors,OAC,2012,11
2012-11-01,99.1,CHN,FRED,0.088859948761742,transistors,CHN,2012,11
2012-11-01,98.2,MEX,FRED,0.10851607347876,transistors,MEX,2012,11
2012-11-01,95.9,BRA,FRED,0.1167478260869565,transistors,OAC,2012,11
2012-11-01,95.9,IND,FRED,0.0972898550724637,transistors,OAC,2012,11
2012-11-01,95.9,THA,FRED,0.0972898550724637,transistors,OAC,2012,11
2012-11-01,95.9,IDN,FRED,0.0972898550724637,transistors,OAC,2012,11
2012-11-01,95.9,ARE,FRED,0.1362057971014492,transistors,OAC,2012,11
2012-12-01,98.70654810024254,USA,FRED,0.1381891673403395,transistors,USA,2012,12
2012-12-01,95.7,JPN,FRED,0.1359217391304348,transistors,OAC,2012,12
2012-12-01,98.70654810024254,DEU,FRED,0.1381891673403395,transistors,USA,2012,12
2012-12-01,98.70654810024254,FRA,FRED,0.1381891673403395,transistors,USA,2012,12
2012-12-01,98.70654810024254,GBR,FRED,0.1381891673403395,transistors,USA,2012,12
2012-12-01,98.70654810024254,NLD,FRED,0.1381891673403395,transistors,USA,2012,12
2012-12-01,98.70654810024254,BEL,FRED,0.1381891673403395,transistors,USA,2012,12
2012-12-01,99.4,CAN,FRED,0.1294789579158317,transistors,CAN,2012,12
2012-12-01,95.7,AUS,FRED,0.1262130434782608,transistors,OAC,2012,12
2012-12-01,98.70654810024254,FIN,FRED,0.1381891673403395,transistors,USA,2012,12
2012-12-01,95.7,SGP,FRED,0.1165043478260869,transistors,OAC,2012,12
2012-12-01,95.7,HKG,FRED,0.106795652173913,transistors,OAC,2012,12
2012-12-01,95.7,MYS,FRED,0.0970869565217391,transistors,OAC,2012,12
2012-12-01,98.4,CHN,FRED,0.0882322801024765,transistors,CHN,2012,12
2012-12-01,98.2,MEX,FRED,0.10851607347876,transistors,MEX,2012,12
