date,ppi_value,country_code,ppi_source,real_price,product,ppi_region,year,month
2023-09-01,95.0429323313442,BRA,FRED,0.8553863909820978,microprocessors,OAC,2023,9
2023-10-01,94.76475142722684,BRA,FRED,0.8528827628450417,microprocessors,OAC,2023,10
2023-11-01,94.48657353511788,BRA,FRED,0.8503791618160609,microprocessors,OAC,2023,11
2023-12-01,94.20839863590732,BRA,FRED,0.847875587723166,microprocessors,OAC,2023,12
2024-01-01,93.93022671060108,BRA,FRED,0.8453720403954097,microprocessors,OAC,2024,1
2024-02-01,93.65205774032,BRA,FRED,0.8428685196628801,microprocessors,OAC,2024,2
2024-03-01,93.37389170629956,BRA,FRED,0.8403650253566959,microprocessors,OAC,2024,3
2024-04-01,93.09572858988884,BRA,FRED,0.8378615573089996,microprocessors,OAC,2024,4
2024-05-01,92.81756837255014,BRA,FRED,0.8353581153529513,microprocessors,OAC,2024,5
2024-06-01,92.53941103585817,BRA,FRED,0.8328546993227234,microprocessors,OAC,2024,6
2024-07-01,92.26125656149938,BRA,FRED,0.8303513090534944,microprocessors,OAC,2024,7
2024-08-01,91.98310493127136,BRA,FRED,0.8278479443814424,microprocessors,OAC,2024,8
2024-09-01,91.7049561270822,BRA,FRED,0.82534460514374,microprocessors,OAC,2024,9
2024-10-01,91.4268101309498,BRA,FRED,0.8228412911785481,microprocessors,OAC,2024,10
2024-11-01,91.14866692500112,BRA,FRED,0.82033800232501,microprocessors,OAC,2024,11
2024-12-01,90.8705264914718,BRA,FRED,0.8178347384232462,microprocessors,OAC,2024,12
2025-01-01,90.59238881270528,BRA,FRED,0.8153314993143476,microprocessors,OAC,2025,1
2025-02-01,90.31425387115227,BRA,FRED,0.8128282848403707,microprocessors,OAC,2025,2
2025-03-01,90.03612164937014,BRA,FRED,0.8103250948443314,microprocessors,OAC,2025,3
2025-04-01,89.75799213002223,BRA,FRED,0.8078219291702001,microprocessors,OAC,2025,4
2025-05-01,89.47986529587725,BRA,FRED,0.8053187876628953,microprocessors,OAC,2025,5
2025-06-01,89.20174112980862,BRA,FRED,0.8028156701682777,microprocessors,OAC,2025,6
2025-07-01,88.92361961479399,BRA,FRED,0.8003125765331459,microprocessors,OAC,2025,7
2025-08-01,88.64550073391447,BRA,FRED,0.7978095066052303,microprocessors,OAC,2025,8
2025-09-01,88.36738447035407,BRA,FRED,0.7953064602331866,microprocessors,OAC,2025,9
2025-10-01,88.08927080739915,BRA,FRED,0.7928034372665924,microprocessors,OAC,2025,10
2025-11-01,87.81115972843774,BRA,FRED,0.7903004375559397,microprocessors,OAC,2025,11
2025-12-01,87.53305121695901,BRA,FRED,0.7877974609526311,microprocessors,OAC,2025,12
1981-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1981,6
1981-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1981,7
1981-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1981,8
1981-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1981,9
1981-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1981,10
1981-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1981,11
1981-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1981,12
1982-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1982,1
1982-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1982,2
1982-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1982,3
1982-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1982,4
1982-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1982,5
1982-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1982,6
1982-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1982,7
1982-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1982,8
1982-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1982,9
1982-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1982,10
1982-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1982,11
1982-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1982,12
1983-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1983,1
1983-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1983,2
1983-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1983,3
1983-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1983,4
1983-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1983,5
1983-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1983,6
1983-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1983,7
1983-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1983,8
1983-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1983,9
1983-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1983,10
1983-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1983,11
1983-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1983,12
1984-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1984,1
1984-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1984,2
1984-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1984,3
1984-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1984,4
1984-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1984,5
1984-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1984,6
1984-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1984,7
1984-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1984,8
1984-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1984,9
1984-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1984,10
1984-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1984,11
1984-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1984,12
1985-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1985,1
1985-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1985,2
1985-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1985,3
1985-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1985,4
1985-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1985,5
1985-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1985,6
1985-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1985,7
1985-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1985,8
1985-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1985,9
1985-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1985,10
1985-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1985,11
1985-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1985,12
1986-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1986,1
1986-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1986,2
1986-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1986,3
1986-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1986,4
1986-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1986,5
1986-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1986,6
1986-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1986,7
1986-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1986,8
1986-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1986,9
1986-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1986,10
1986-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1986,11
1986-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1986,12
1987-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1987,1
1987-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1987,2
1987-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1987,3
1987-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1987,4
1987-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1987,5
1987-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1987,6
1987-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1987,7
1987-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1987,8
1987-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1987,9
1987-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1987,10
1987-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1987,11
1987-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1987,12
1988-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1988,1
1988-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1988,2
1988-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1988,3
1988-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1988,4
1988-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1988,5
1988-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1988,6
1988-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1988,7
1988-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1988,8
1988-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1988,9
1988-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1988,10
1988-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1988,11
1988-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1988,12
1989-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1989,1
1989-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1989,2
1989-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1989,3
1989-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1989,4
1989-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1989,5
1989-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1989,6
1989-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1989,7
1989-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1989,8
1989-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1989,9
1989-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1989,10
1989-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1989,11
1989-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1989,12
1990-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1990,1
1990-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1990,2
1990-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1990,3
1990-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1990,4
1990-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1990,5
1990-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1990,6
1990-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1990,7
1990-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1990,8
1990-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1990,9
1990-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1990,10
1990-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1990,11
1990-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1990,12
1991-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1991,1
1991-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1991,2
1991-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1991,3
1991-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1991,4
1991-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1991,5
1991-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1991,6
1991-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1991,7
1991-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1991,8
1991-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1991,9
1991-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1991,10
1991-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1991,11
1991-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1991,12
1992-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1992,1
1992-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1992,2
1992-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1992,3
1992-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1992,4
1992-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1992,5
1992-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1992,6
1992-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1992,7
1992-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1992,8
1992-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1992,9
1992-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1992,10
1992-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1992,11
1992-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1992,12
1993-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1993,1
1993-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1993,2
1993-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1993,3
1993-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1993,4
1993-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1993,5
1993-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1993,6
1993-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1993,7
1993-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1993,8
1993-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1993,9
1993-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1993,10
1993-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1993,11
1993-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1993,12
1994-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1994,1
1994-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1994,2
1994-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1994,3
1994-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1994,4
1994-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1994,5
1994-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1994,6
1994-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1994,7
1994-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1994,8
1994-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1994,9
1994-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1994,10
1994-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1994,11
1994-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1994,12
1995-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1995,1
1995-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1995,2
1995-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1995,3
1995-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1995,4
1995-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1995,5
1995-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1995,6
1995-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1995,7
1995-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1995,8
1995-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1995,9
1995-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1995,10
1995-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1995,11
1995-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1995,12
1996-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1996,1
1996-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1996,2
1996-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1996,3
1996-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1996,4
1996-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1996,5
1996-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1996,6
1996-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1996,7
1996-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1996,8
1996-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1996,9
1996-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1996,10
1996-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1996,11
1996-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1996,12
1997-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1997,1
1997-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1997,2
1997-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1997,3
1997-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1997,4
1997-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1997,5
1997-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1997,6
1997-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1997,7
1997-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1997,8
1997-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1997,9
1997-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1997,10
1997-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1997,11
1997-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1997,12
1998-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1998,1
1998-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1998,2
1998-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1998,3
1998-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1998,4
1998-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1998,5
1998-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1998,6
1998-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1998,7
1998-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1998,8
1998-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1998,9
1998-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1998,10
1998-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1998,11
1998-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1998,12
1999-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1999,1
1999-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1999,2
1999-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1999,3
1999-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1999,4
1999-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1999,5
1999-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1999,6
1999-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1999,7
1999-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1999,8
1999-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1999,9
1999-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1999,10
1999-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1999,11
1999-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,1999,12
2000-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2000,1
2000-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2000,2
2000-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2000,3
2000-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2000,4
2000-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2000,5
2000-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2000,6
2000-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2000,7
2000-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2000,8
2000-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2000,9
2000-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2000,10
2000-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2000,11
2000-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2000,12
2001-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2001,1
2001-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2001,2
2001-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2001,3
2001-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2001,4
2001-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2001,5
2001-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2001,6
2001-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2001,7
2001-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2001,8
2001-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2001,9
2001-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2001,10
2001-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2001,11
2001-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2001,12
2002-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2002,1
2002-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2002,2
2002-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2002,3
2002-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2002,4
2002-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2002,5
2002-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2002,6
2002-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2002,7
2002-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2002,8
2002-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2002,9
2002-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2002,10
2002-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2002,11
2002-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2002,12
2003-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2003,1
2003-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2003,2
2003-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2003,3
2003-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2003,4
2003-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2003,5
2003-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2003,6
2003-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2003,7
2003-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2003,8
2003-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2003,9
2003-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2003,10
2003-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2003,11
2003-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2003,12
2004-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2004,1
2004-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2004,2
2004-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2004,3
2004-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2004,4
2004-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2004,5
2004-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2004,6
2004-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2004,7
2004-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2004,8
2004-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2004,9
2004-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2004,10
2004-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2004,11
2004-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2004,12
2005-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2005,1
2005-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2005,2
2005-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2005,3
2005-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2005,4
2005-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2005,5
2005-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2005,6
2005-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2005,7
2005-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2005,8
2005-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2005,9
2005-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2005,10
2005-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2005,11
2005-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2005,12
2006-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2006,1
2006-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2006,2
2006-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2006,3
2006-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2006,4
2006-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2006,5
2006-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2006,6
2006-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2006,7
2006-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2006,8
2006-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2006,9
2006-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2006,10
2006-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2006,11
2006-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2006,12
2007-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2007,1
2007-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2007,2
2007-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2007,3
2007-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2007,4
2007-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2007,5
2007-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2007,6
2007-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2007,7
2007-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2007,8
2007-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2007,9
2007-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2007,10
2007-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2007,11
2007-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2007,12
2008-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2008,1
2008-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2008,2
2008-03-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2008,3
2008-04-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2008,4
2008-05-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2008,5
2008-06-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2008,6
2008-07-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2008,7
2008-08-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2008,8
2008-09-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2008,9
2008-10-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2008,10
2008-11-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2008,11
2008-12-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2008,12
2009-01-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2009,1
2009-02-01,100.0,CAN,FRED,1.15,microprocessors,CAN,2009,2
